1256    3	1.73205080756888
1257    -3	1.73205080756888
1258    -5	2.64575131106459
1259    -2	2.44948974278318
1260    -3	2.23606797749979
1261    -4	2
1262    -5	2.23606797749979
1263    -3	1.73205080756888
1264    -2	2.44948974278318
1265    -1	1.73205080756888
1266    -3	1.73205080756888
1267    -3	2.64575131106459
1268    -1	1.73205080756888
1269    1	1
1270    3	1.73205080756888
1271    3	2.23606797749979
1272    -4	2
1273    -3	3.3166247903554
1274    2	1.4142135623731
1275    -3	2.64575131106459
1276    -2	2.44948974278318
1277    -1	2.23606797749979
1278    1	1.73205080756888
1279    -1	2.64575131106459
1280    -1	2.23606797749979
1281    -5	2.23606797749979
1282    1	2.64575131106459
1283    2	1.4142135623731
1284    2	2
1285    -1	1
1286    -1	2.64575131106459
1287    -3	1.73205080756888
1288    1	3
1289    0	1.4142135623731
1290    -2	1.4142135623731
1291    3	2.23606797749979
1292    -3	2.23606797749979
1293    -3	2.64575131106459
1294    1	1
1295    -1	2.23606797749979
1296    -4	2.44948974278318
1297    -4	2.44948974278318
1298    0	2
1299    -4	2.44948974278318
1300    -4	2.82842712474619
1301    -3	2.23606797749979
1302    -1	1.73205080756888
1303    -3	2.64575131106459
1304    1	1.73205080756888
1305    -1	1
1306    -5	2.23606797749979
1307    0	1.4142135623731
1308    1	1
1309    -2	2
1310    -2	2
1311    -2	3.16227766016838
1312    -2	2
1313    -3	2.23606797749979
1314    -4	2
1315    -2	2
1316    0	2
1317    -3	2.23606797749979
1318    -2	2
1319    -1	2.64575131106459
1320    -1	2.23606797749979
1321    1	1
1322    1	1.73205080756888
1323    3	1.73205080756888
1324    -2	2.44948974278318
1325    2	2
1326    -1	1.73205080756888
1327    0	2
1328    1	2.64575131106459
1329    1	1.73205080756888
1330    -4	2.44948974278318
1331    1	1
1332    -3	2.23606797749979
1333    -2	2
1334    -1	2.64575131106459
1335    2	2.44948974278318
1336    0	2
1337    -1	2.64575131106459
1338    -5	2.23606797749979
1339    1	1
1340    0	1.4142135623731
1341    2	2.44948974278318
1342    1	1.73205080756888
1343    -1	2.23606797749979
1344    3	3
1345    1	2.23606797749979
1346    0	2.82842712474619
1347    0	2
1348    -3	3
1349    1	1.73205080756888
1350    1	2.23606797749979
1351    -1	2.23606797749979
1352    -4	2.44948974278318
1353    -3	2.23606797749979
1354    2	1.4142135623731
1355    3	2.64575131106459
1356    -1	2.23606797749979
1357    -1	1
1358    1	2.64575131106459
1359    -1	2.23606797749979
1360    -3	2.23606797749979
1361    0	2.44948974278318
1362    -2	2
1363    3	2.64575131106459
1364    -5	3
1365    4	2.44948974278318
1366    -4	2.44948974278318
1367    -2	2
1368    1	1
1369    1	1.73205080756888
1370    0	2
1371    -6	2.82842712474619
1372    2	2.44948974278318
1373    -2	2.82842712474619
1374    -2	2
1375    2	2.44948974278318
1376    0	2.82842712474619
1377    -1	3
1378    -1	2.23606797749979
1379    -1	3
1380    2	1.4142135623731
1381    2	2
1382    -1	2.23606797749979
1383    2	1.4142135623731
1384    -3	1.73205080756888
1385    2	2.44948974278318
1386    -2	2.82842712474619
1387    -1	1
1388    -3	2.23606797749979
1389    0	2.44948974278318
1390    -4	2
1391    -1	2.23606797749979
1392    -3	2.23606797749979
1393    0	2.44948974278318
1394    1	2.23606797749979
1395    0	2
1396    1	2.64575131106459
1397    -1	2.23606797749979
1398    -3	2.64575131106459
1399    -3	1.73205080756888
1400    -1	2.64575131106459
1401    -1	2.64575131106459
1402    -3	1.73205080756888
1403    0	2
1404    2	2.44948974278318
1405    1	1
1406    -7	2.64575131106459
1407    -3	2.23606797749979
1408    3	2.64575131106459
1409    -6	2.44948974278318
1410    2	2.44948974278318
1411    -2	2
1412    -4	2.44948974278318
1413    -1	2.64575131106459
1414    0	1.4142135623731
1415    -3	2.23606797749979
1416    0	2.44948974278318
1417    1	2.23606797749979
1418    2	2
1419    -2	2.44948974278318
1420    -5	2.64575131106459
1421    -1	3.60555127546399
1422    2	2
1423    0	2
1424    -2	2
1425    1	2.23606797749979
1426    2	2
1427    -2	2
1428    -2	2.44948974278318
1429    2	1.4142135623731
1430    -2	3.16227766016838
1431    0	1.4142135623731
1432    0	0
1433    2	2
1434    -3	2.23606797749979
1435    -4	2.82842712474619
1436    -2	2
1437    1	1.73205080756888
1438    -1	2.23606797749979
1439    1	1.73205080756888
1440    -1	1
1441    -4	2
1442    1	2.64575131106459
1443    -2	2.44948974278318
1444    0	2
1445    -3	2.64575131106459
1446    0	2
1447    -1	1.73205080756888
1448    -2	2.44948974278318
1449    -3	2.23606797749979
1450    2	2.44948974278318
1451    -2	2.82842712474619
1452    -2	1.4142135623731
1453    -4	2
1454    -1	1
1455    -3	1.73205080756888
1456    0	2.44948974278318
1457    1	1.73205080756888
1458    -1	1
1459    -3	2.23606797749979
1460    1	2.23606797749979
1461    0	1.4142135623731
1462    0	2
1463    -2	2
1464    -4	2.82842712474619
1465    1	1.73205080756888
1466    -1	2.23606797749979
1467    -2	2.44948974278318
1468    1	2.23606797749979
1469    -4	2
1470    -5	2.64575131106459
1471    0	2.44948974278318
1472    0	2
1473    2	2
1474    -2	1.4142135623731
1475    -1	3
1476    -2	2.44948974278318
1477    -4	2
1478    -3	2.23606797749979
1479    -2	2.44948974278318
1480    -2	2.44948974278318
1481    0	1.4142135623731
1482    -3	2.23606797749979
1483    0	2.44948974278318
1484    0	2.82842712474619
1485    -2	2.82842712474619
1486    -1	2.23606797749979
1487    1	1.73205080756888
1488    -4	2.82842712474619
1489    -3	1.73205080756888
1490    -1	1.73205080756888
1491    -2	1.4142135623731
1492    0	1.4142135623731
1493    -1	1
1494    -3	3
1495    -3	2.23606797749979
1496    0	2.44948974278318
1497    2	2
1498    0	2
1499    0	2
1500    0	2.44948974278318
1501    -1	2.23606797749979
1502    1	3.3166247903554
1503    -2	2
1504    3	2.23606797749979
1505    1	2.64575131106459
1506    -4	2
1507    -4	2
1508    1	1.73205080756888
1509    -3	2.64575131106459
1510    -3	3
1511    0	1.4142135623731
1512    -1	2.64575131106459
1513    -3	2.64575131106459
1514    -3	1.73205080756888
1515    -3	1.73205080756888
1516    1	1.73205080756888
1517    -3	2.23606797749979
1518    -1	1.73205080756888
1519    4	2
1520    -2	2
1521    -3	2.23606797749979
1522    -1	1
1523    1	2.23606797749979
1524    0	2
1525    1	3
1526    0	2
1527    -5	2.23606797749979
1528    -1	1.73205080756888
1529    -1	2.23606797749979
1530    -3	2.64575131106459
1531    -2	2
1532    1	1.73205080756888
1533    -1	2.64575131106459
1534    2	2.44948974278318
1535    -3	2.64575131106459
1536    -1	2.64575131106459
1537    -1	2.23606797749979
1538    -1	2.64575131106459
1539    -2	2
1540    -1	1.73205080756888
1541    -3	2.23606797749979
1542    -2	2.44948974278318
1543    2	1.4142135623731
1544    1	2.23606797749979
1545    -2	2.44948974278318
1546    -1	1.73205080756888
1547    -5	3.3166247903554
1548    -3	2.23606797749979
1549    -7	2.64575131106459
1550    2	2
1551    1	2.64575131106459
1552    -4	2
1553    0	2.82842712474619
1554    1	2.64575131106459
1555    -2	2
1556    0	1.4142135623731
1557    -3	2.23606797749979
1558    -6	2.44948974278318
1559    -4	2
1560    -3	2.64575131106459
1561    1	2.23606797749979
1562    -5	2.64575131106459
1563    0	2.82842712474619
1564    1	2.64575131106459
1565    1	2.23606797749979
1566    1	1
1567    0	2.44948974278318
1568    -4	2
1569    -1	1
1570    -7	2.64575131106459
1571    -1	3.3166247903554
1572    -5	2.64575131106459
1573    1	2.23606797749979
1574    0	2
1575    2	2
1576    -2	2
1577    -2	2
1578    1	2.23606797749979
1579    5	2.23606797749979
1580    -2	2.82842712474619
1581    -1	2.23606797749979
1582    -1	2.23606797749979
1583    0	2
1584    1	1.73205080756888
1585    1	1
1586    -1	2.23606797749979
1587    -1	1
1588    -1	2.23606797749979
1589    -6	2.44948974278318
1590    -2	1.4142135623731
1591    -3	2.64575131106459
1592    0	1.4142135623731
1593    -3	3.3166247903554
1594    -2	1.4142135623731
1595    -1	1
1596    -2	2.82842712474619
1597    1	2.23606797749979
1598    1	2.23606797749979
1599    1	1.73205080756888
1600    2	1.4142135623731
1601    -2	2
1602    -1	2.64575131106459
1603    -1	2.23606797749979
1604    1	1.73205080756888
1605    1	1.73205080756888
1606    -2	3.16227766016838
1607    -2	2
1608    -3	2.23606797749979
1609    2	2.44948974278318
1610    -2	2
1611    -2	2.44948974278318
1612    -4	2
1613    -2	2
1614    -1	1.73205080756888
1615    0	1.4142135623731
1616    -1	3
1617    -3	1.73205080756888
1618    -1	1.73205080756888
1619    0	2.44948974278318
1620    2	1.4142135623731
1621    3	2.23606797749979
1622    2	1.4142135623731
1623    5	2.64575131106459
1624    0	2
1625    -3	1.73205080756888
1626    -2	2
1627    -3	1.73205080756888
1628    -1	1.73205080756888
1629    0	1.4142135623731
1630    -3	2.23606797749979
1631    -3	2.23606797749979
1632    0	2
1633    1	1
1634    -2	2.44948974278318
1635    -1	2.23606797749979
1636    -3	1.73205080756888
1637    0	2.44948974278318
1638    -2	1.4142135623731
1639    -1	2.64575131106459
1640    1	1
1641    -2	1.4142135623731
1642    0	2.44948974278318
1643    0	2.44948974278318
1644    0	2
1645    -1	1.73205080756888
1646    2	1.4142135623731
1647    -2	2
1648    1	1.73205080756888
1649    -3	3.3166247903554
1650    0	2
1651    1	2.23606797749979
1652    -2	2
1653    -1	2.64575131106459
1654    -3	2.64575131106459
1655    -1	2.23606797749979
1656    1	1.73205080756888
1657    0	2
1658    0	1.4142135623731
1659    1	1.73205080756888
1660    -5	2.23606797749979
1661    -3	1.73205080756888
1662    3	2.64575131106459
1663    1	1.73205080756888
1664    -1	2.23606797749979
1665    3	2.64575131106459
1666    2	2.44948974278318
1667    -2	2.44948974278318
1668    -3	1.73205080756888
1669    1	1.73205080756888
1670    1	1.73205080756888
1671    0	2
1672    -1	2.23606797749979
1673    1	1.73205080756888
1674    -2	2.44948974278318
1675    -2	1.4142135623731
1676    -2	1.4142135623731
1677    -3	1.73205080756888
1678    -1	1.73205080756888
1679    -1	3
1680    0	0
1681    -1	1.73205080756888
1682    0	2
1683    1	1.73205080756888
1684    2	2.44948974278318
1685    -3	2.23606797749979
1686    -1	1.73205080756888
1687    -1	2.23606797749979
1688    1	1.73205080756888
1689    0	2
1690    -4	2
1691    0	2.82842712474619
1692    2	2.44948974278318
1693    -4	2
1694    1	1.73205080756888
1695    1	2.23606797749979
1696    0	2
1697    1	1
1698    0	2
1699    -3	1.73205080756888
1700    0	2
1701    -1	1.73205080756888
1702    -1	1.73205080756888
1703    0	2
1704    1	1
1705    1	1.73205080756888
1706    0	2
1707    3	2.64575131106459
1708    0	1.4142135623731
1709    -3	1.73205080756888
1710    -3	2.23606797749979
1711    -2	2
1712    1	1.73205080756888
1713    -1	3
1714    0	2
1715    -1	1.73205080756888
1716    -3	3
1717    -2	1.4142135623731
1718    0	2
1719    -4	2
1720    -3	2.64575131106459
1721    -1	1.73205080756888
1722    -1	1
1723    2	2.82842712474619
1724    -1	2.23606797749979
1725    -4	2
1726    1	1
1727    -1	2.23606797749979
1728    2	2
1729    -5	2.64575131106459
1730    -2	2.44948974278318
1731    1	1
1732    1	1.73205080756888
1733    0	2.44948974278318
1734    -1	1.73205080756888
1735    -2	2
1736    3	2.23606797749979
1737    -1	1.73205080756888
1738    1	2.64575131106459
1739    2	3.46410161513775
1740    0	2.82842712474619
1741    3	1.73205080756888
1742    4	2.44948974278318
1743    0	2
1744    0	3.16227766016838
1745    -1	1.73205080756888
1746    -1	1.73205080756888
1747    -3	3
1748    -1	2.23606797749979
1749    -1	2.64575131106459
1750    -5	2.23606797749979
1751    -2	2.44948974278318
1752    0	2
1753    0	0
1754    -3	2.64575131106459
1755    -3	1.73205080756888
1756    -1	2.23606797749979
1757    -2	2
1758    -2	2
1759    3	2.23606797749979
1760    -3	2.64575131106459
1761    -3	2.23606797749979
1762    0	2.82842712474619
1763    1	1.73205080756888
1764    -2	2
1765    0	1.4142135623731
1766    -7	2.64575131106459
1767    -1	2.23606797749979
1768    -3	2.23606797749979
1769    -5	2.64575131106459
1770    2	1.4142135623731
1771    -4	2.44948974278318
1772    0	2
1773    0	1.4142135623731
1774    -1	2.23606797749979
1775    0	1.4142135623731
1776    4	3.16227766016838
1777    -5	2.64575131106459
1778    -1	1.73205080756888
1779    -1	1.73205080756888
1780    -3	2.23606797749979
1781    0	0
1782    -3	2.64575131106459
1783    -3	1.73205080756888
1784    0	2.44948974278318
1785    -4	2.44948974278318
1786    -2	2
1787    3	1.73205080756888
1788    -2	2.44948974278318
1789    3	1.73205080756888
1790    -5	2.23606797749979
1791    -2	2.44948974278318
1792    0	2
1793    -2	2.44948974278318
1794    5	2.23606797749979
1795    -3	2.23606797749979
1796    -5	2.23606797749979
1797    0	2
1798    -3	2.23606797749979
1799    -2	2.82842712474619
1800    0	2.44948974278318
1801    3	2.23606797749979
1802    1	1
1803    -2	1.4142135623731
1804    -2	1.4142135623731
1805    -3	1.73205080756888
1806    -1	1.73205080756888
1807    -1	2.23606797749979
1808    -1	2.23606797749979
1809    -1	2.64575131106459
1810    -3	1.73205080756888
1811    -1	1.73205080756888
1812    -2	1.4142135623731
1813    1	2.64575131106459
1814    -6	2.44948974278318
1815    1	2.23606797749979
1816    -2	2
1817    -1	3
1818    1	1.73205080756888
1819    -9	3.3166247903554
1820    -3	2.64575131106459
1821    0	2
1822    -1	1.73205080756888
1823    -1	1.73205080756888
1824    3	3
1825    -2	3.16227766016838
1826    -1	2.23606797749979
1827    -2	2
1828    -1	1.73205080756888
1829    -3	3
1830    0	2.44948974278318
1831    -5	2.64575131106459
1832    -1	2.23606797749979
1833    2	3.16227766016838
1834    1	2.23606797749979
1835    -3	2.64575131106459
1836    0	0
1837    -3	2.23606797749979
1838    -2	2
1839    -3	1.73205080756888
1840    1	2.23606797749979
1841    -1	1
1842    -2	2
1843    -2	2
1844    -3	3
1845    0	1.4142135623731
1846    1	1.73205080756888
1847    -1	2.23606797749979
1848    -2	2
1849    0	1.4142135623731
1850    -4	2.82842712474619
1851    1	1
1852    -2	1.4142135623731
1853    -1	2.64575131106459
1854    -1	1.73205080756888
1855    1	1.73205080756888
1856    0	1.4142135623731
1857    -3	2.23606797749979
1858    -4	2.44948974278318
1859    -5	2.23606797749979
1860    -2	2.44948974278318
1861    3	2.23606797749979
1862    -3	2.23606797749979
1863    -1	2.23606797749979
1864    1	2.23606797749979
1865    1	1.73205080756888
1866    1	2.64575131106459
1867    -3	1.73205080756888
1868    3	2.64575131106459
1869    -2	2.44948974278318
1870    3	2.23606797749979
1871    -3	2.23606797749979
1872    -3	1.73205080756888
1873    0	2.44948974278318
1874    -3	1.73205080756888
1875    -2	1.4142135623731
1876    0	2
1877    0	1.4142135623731
1878    0	1.4142135623731
1879    -4	2.82842712474619
1880    1	1.73205080756888
1881    4	2
1882    -1	1.73205080756888
1883    -1	1
1884    -3	1.73205080756888
1885    -3	1.73205080756888
1886    2	2.44948974278318
1887    -4	2
1888    0	0
1889    4	2.44948974278318
1890    -4	2
1891    0	2
1892    -2	1.4142135623731
1893    3	2.23606797749979
1894    3	2.23606797749979
1895    -2	2.44948974278318
1896    -1	2.23606797749979
1897    -1	1.73205080756888
1898    -4	3.16227766016838
1899    -4	2
1900    2	1.4142135623731
1901    0	2
1902    -4	2.82842712474619
1903    1	1.73205080756888
1904    2	2
1905    -4	2.82842712474619
1906    0	2
1907    -2	3.16227766016838
1908    -3	1.73205080756888
1909    1	2.64575131106459
1910    4	2.44948974278318
1911    0	2.82842712474619
1912    0	2.44948974278318
1913    0	2.82842712474619
1914    -3	2.64575131106459
1915    -3	2.64575131106459
1916    -3	2.64575131106459
1917    2	2
1918    1	1.73205080756888
1919    -5	2.23606797749979
1920    2	2.44948974278318
1921    1	3
